1.2.276.0.7230010.3.1.4.8323329.4474.1517875183.51654, 486561 18 1001 32 987 38 982 43 979 47 975 50 971 54 968 57 964 61 961 64 958 67 955 69 954 71 951 74 949 76 947 77 945 80 943 81 942 82 940 84 939 85 938 43 22 20 939 40 30 15 938 39 37 9 938 38 985 37 985 38 985 37 986 37 987 36 987 36 987 36 988 35 988 35 988 36 988 35 988 35 989 35 988 35 989 35 988 35 989 34 989 35 989 34 989 34 990 34 989 34 990 34 990 34 989 34 990 33 990 34 990 33 991 32 991 32 992 30 994 29 994 30 994 30 994 30 994 29 995 29 994 30 994 30 994 30 994 29 995 29 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 992 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 986 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 984 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 983 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 982 43 981 43 981 43 981 43 981 43 982 43 981 43 981 43 981 43 981 43 981 44 980 44 980 45 979 45 979 46 979 45 979 46 978 46 978 46 978 47 977 48 976 49 975 49 975 50 974 50 975 50 974 50 974 50 974 51 973 52 973 52 972 52 972 53 971 53 971 54 971 53 971 54 970 55 969 55 969 56 969 55 969 56 968 56 968 57 967 57 968 57 967 58 966 59 965 59 965 60 965 60 964 61 963 61 963 62 962 62 963 62 962 62 963 62 962 63 962 63 961 63 962 63 961 64 960 65 960 64 960 65 959 66 958 66 958 67 958 66 959 66 959 66 958 67 958 66 958 67 958 67 957 68 956 69 956 69 955 70 955 69 955 70 955 70 955 70 955 69 955 70 955 70 954 71 954 70 954 71 954 71 954 71 953 71 954 71 953 72 953 71 954 71 954 70 954 71 954 71 954 71 954 70 954 71 954 71 954 71 954 70 954 71 954 70 955 70 955 69 956 69 956 68 957 68 957 67 958 66 959 66 959 65 959 66 959 65 960 65 960 65 960 64 961 64 961 63 962 63 962 62 963 62 963 61 964 61 964 61 964 61 15 2 948 59 12 7 947 59 10 10 946 59 8 12 946 59 6 14 946 80 945 80 945 80 945 80 945 79 946 79 947 78 947 78 947 77 948 77 948 77 948 77 948 77 949 76 949 76 949 77 949 76 949 76 949 77 949 77 948 78 38 13 896 79 31 22 894 81 22 28 894 131 894 132 894 131 894 131 894 131 895 130 895 130 895 130 896 128 898 127 899 126 899 126 899 125 901 124 901 124 902 123 903 121 905 120 906 119 906 119 906 119 907 118 908 117 910 116 909 116 909 116 910 115 911 114 912 113 913 112 915 110 916 109 917 108 918 107 920 105 921 104 922 103 923 101 926 99 927 98 929 96 930 94 933 91 937 87 939 85 943 81 948 76 953 70 964 58 970 52 977 42 992 27
1.2.276.0.7230010.3.1.4.8323329.11383.1517875232.707189, 334101 2 1020 3 1019 4 1018 5 1016 6 1016 7 1016 7 1015 7 1016 7 1014 9 1013 9 1013 10 1012 11 1010 12 1010 13 1009 14 1008 15 1007 16 1007 16 1006 17 1006 17 1004 19 1003 20 1002 21 1001 22 1000 23 1000 23 999 24 998 25 997 26 997 26 996 27 996 27 996 27 995 29 994 29 992 31 991 32 991 32 990 33 990 33 990 34 988 35 988 35 988 35 987 37 986 37 986 37 985 38 985 39 984 39 983 40 983 41 982 41 981 42 981 43 980 43 979 44 979 45 978 45 978 45 978 46 977 46 977 47 976 47 976 48 975 48 974 50 973 51 972 51 971 53 970 54 969 55 967 56 967 57 966 58 966 58 965 59 964 60 963 61 961 63 960 64 959 65 958 66 957 67 956 68 955 69 954 70 953 71 952 72 952 72 951 73 950 74 949 75 949 75 948 76 947 77 946 78 946 78 945 79 944 81 943 81 942 82 941 83 941 83 940 84 940 84 939 85 939 85 938 86 938 87 937 87 937 87 936 88 936 88 936 88 935 89 935 89 935 89 934 90 934 91 933 91 933 91 932 92 932 92 932 93 931 93 931 93 931 93 931 93 931 93 931 93 930 94 930 94 930 94 930 95 929 95 929 96 928 96 929 96 928 97 927 98 926 99 925 100 925 100 924 102 923 102 922 103 921 105 920 105 920 105 920 106 919 106 919 106 919 107 919 106 920 105 921 105 921 95 7 2 924 81 19 1 927 62 967 47 992 12
1.2.276.0.7230010.3.1.4.8323329.1690.1517875168.958183, 652498 8 1011 18 1002 26 996 29 993 32 989 36 986 39 984 40 982 42 981 43 980 44 978 46 977 47 976 48 974 49 974 50 973 51 972 51 972 52 971 53 971 52 971 53 971 52 971 53 970 53 971 53 970 53 970 54 970 54 970 53 971 53 970 53 971 53 971 53 970 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 48 976 48 977 47 977 47 978 46 978 47 977 47 978 46 978 46 979 45 979 46 979 45 979 45 980 44 980 44 980 45 980 44 981 44 981 43 981 43 982 43 981 43 982 43 981 43 981 44 981 43 982 43 982 42 982 42 983 42 983 41 984 41 983 41 984 41 983 42 983 42 982 42 983 42 983 41 984 41 983 41 984 40 985 40 985 40 985 40 985 39 986 39 986 39 985 40 985 39 986 39 986 38 987 38 987 37 988 37 988 37 988 37 988 37 988 37 987 38 987 38 987 37 988 37 988 37 988 37 988 36 990 35 990 35 990 35 990 34 991 34 991 34 991 34 991 34 991 34 991 34 992 33 992 33 992 33 993 32 993 31 994 31 995 30 995 30 995 30 995 30 995 30 995 30 995 30 996 29 996 29 996 29 996 29 996 29 996 29 997 28 997 28 997 28 998 27 998 27 998 27 999 27 998 27 998 27 998 27 998 27 998 27 998 27 999 26 999 26 999 26 999 26 999 26 999 26 1000 25 1000 24 1001 24 1001 24 1001 24 1001 23 1002 23 1003 22 1003 21 1004 21 1005 19 1006 19 1006 18 1008 17 1008 16 1009 15 1011 13 1013 11 1015 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.12385.1517875238.894587, 584852 7 1014 12 1010 16 1007 18 1006 19 1004 21 1003 21 1002 23 1001 24 999 26 998 27 996 28 996 29 994 30 994 31 992 32 992 33 991 33 990 34 990 35 989 35 989 36 988 36 987 37 987 38 986 38 986 39 985 39 985 40 984 40 984 40 984 41 983 41 983 42 982 42 982 42 982 43 981 44 980 44 980 45 979 45 979 46 978 46 978 47 977 47 977 48 976 48 976 49 975 50 973 52 972 53 972 52 972 53 971 54 970 54 970 55 970 54 970 55 970 55 969 55 970 55 969 55 970 55 969 55 970 55 969 56 969 55 970 55 970 54 971 54 970 54 971 54 971 53 972 53 972 52 972 53 972 53 971 54 971 54 970 54 971 54 970 55 970 55 970 55 970 55 970 55 969 56 969 56 968 57 968 56 968 57 968 57 968 57 967 58 967 58 966 59 966 59 966 59 965 60 965 60 965 60 965 60 965 60 965 60 964 62 963 62 963 62 963 62 963 62 963 62 963 62 963 62 962 63 962 63 962 63 962 63 962 62 963 62 963 62 963 62 964 61 965 59 966 58 967 57 969 55 970 54 972 52 973 50 976 48 977 46 979 45 980 43 982 42 983 40 986 38 988 35 991 31 994 28 998 25 1000 21 1006 15
1.2.276.0.7230010.3.1.4.8323329.31778.1517875156.797052, 583846 6 1014 12 1009 16 1006 19 1004 20 1002 23 1000 24 999 26 997 28 995 29 994 31 992 32 991 34 990 34 989 35 989 35 988 36 988 36 987 37 987 36 987 37 987 37 987 37 986 38 986 38 985 38 986 38 985 39 985 38 986 38 986 38 985 39 985 39 985 39 985 38 985 39 985 39 985 39 985 39 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 39 985 39 985 39 985 39 986 38 986 38 986 38 986 39 986 38 986 38 986 38 987 37 987 38 986 38 987 37 987 37 988 36 988 37 988 36 988 36 989 36 988 36 989 35 989 36 989 35 989 35 989 36 989 35 989 35 989 36 989 35 989 36 989 35 989 36 989 35 989 35 990 35 989 35 990 35 989 35 990 34 990 35 990 34 990 35 990 34 990 35 989 35 990 35 989 36 989 36 988 37 988 37 987 38 986 39 986 39 986 38 986 40 985 40 984 42 983 42 983 41 983 42 983 41 984 41 983 42 983 41 984 41 984 41 984 41 984 41 983 42 983 41 984 41 984 41 984 40 985 40 985 39 986 39 986 38 986 39 986 38 987 38 987 38 988 37 988 37 988 37 987 38 987 38 987 38 987 38 987 37 989 36 989 36 989 36 989 36 989 36 989 36 989 36 989 36 990 35 990 35 990 35 990 35 990 35 990 35 990 35 990 35 991 34 992 34 992 33 992 33 992 33 992 32 993 32 993 31 995 30 996 28 998 27 999 26 999 26 1000 24 1001 22 1004 20 1007 16 1014 9
1.2.276.0.7230010.3.1.4.8323329.12645.1517875240.950980, 550127 1 1017 7 1012 11 1007 17 1001 22 998 25 997 25 998 25 997 26 997 26 997 25 999 24 999 24 1000 23 1000 23 1001 22 1001 21 1003 20 1004 19 1004 19 1004 18 1005 18 1006 16 1007 16 1007 16 1008 16 1007 16 1008 15 1008 16 1008 15 1009 13 1010 12 1012 11 1013 11 1012 11 1013 11 1013 11 1013 11 1013 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1009 15 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 25 999 27 997 28 997 28 996 29 995 30 994 31 993 32 992 32 992 33 991 34 990 35 989 35 989 36 988 37 987 38 986 39 986 39 985 40 985 40 984 43 981 45 980 45 979 46 978 47 977 47 977 48 977 48 976 49 975 50 974 51 974 51 973 52 972 53 972 53 971 55 969 56 969 56 968 57 967 58 967 58 967 57 968 57 968 57 968 56 968 57 968 56 969 56 968 56 969 56 969 56 969 56 969 56 969 56 969 56 969 56 969 55 970 55 970 54 971 54 971 53 973 52 974 51 974 51 974 51 974 51 974 51 974 51 974 51 974 51 975 50 975 49 977 48 977 47 979 45 980 44 982 43 983 42 983 42 983 42 984 41 984 41 985 40 985 39 987 38 988 36 989 36 990 34 991 34 992 33 993 32 995 29 997 28 997 28 998 26 999 26 1000 25 1000 25 1001 23 1002 23 1003 22 1003 22 1003 22 1003 22 1003 22 1004 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 17 1009 16 1009 15 1010 15 1011 14 1011 14 1011 14 1012 13 1012 13 1013 11 1014 11 1014 10 1015 10 1015 9 1016 8 1017 6 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.4177.1517875181.520808, 735688 11 1009 23 998 32 989 45 975 55 966 64 956 73 949 78 942 85 934 94 927 99 921 106 914 114 907 121 901 125 897 129 892 134 888 139 883 143 879 148 874 151 871 154 869 157 866 160 864 162 861 165 860 165 860 166 860 165 863 1 17 144 889 136 892 132 897 128 901 124 904 120 910 115 915 109 920 105 924 100 929 95 932 92 935 90 937 87 939 85 942 82 945 79 947 77 949 75 951 73 952 72 953 72 954 70 956 68 957 67 959 65 961 63 963 61 965 59 966 58 968 56 970 54 973 51 976 48 978 45 980 44 983 41 986 38 991 33 995 28 999 25 1003 20 1007 16 1010 11
1.2.276.0.7230010.3.1.4.8323329.11056.1517875230.475630, 898729 1 1022 2 1020 4 1019 4 1019 9 1015 14 1010 18 1006 22 1003 24 1000 27 998 30 994 36 989 38 986 41 984 41 984 41 983 42 983 42 983 44 980 49 976 49 976 50 975 51 974 51 974 52 975 51 977 50 977 50 977 50 975 52 974 53 973 54 974 52 975 51 974 52 974 51 974 50 976 47 980 40 988 33 995 25 1003 15
1.2.276.0.7230010.3.1.4.8323329.32314.1517875159.974148, 177650 2 1017 11 1008 14 1005 18 1001 20 999 23 997 25 994 28 992 29 992 30 991 31 988 34 986 36 986 37 984 38 982 40 981 41 980 41 978 44 976 46 976 46 975 46 974 48 973 49 973 49 972 50 971 52 969 53 968 54 968 54 967 54 967 55 966 56 965 57 965 56 965 57 965 58 964 58 964 59 962 59 963 59 964 58 966 56 967 54 969 53 970 52 970 52 971 50 973 49 973 50 973 49 974 49 973 48 975 47 974 48 974 48 975 46 976 46 977 45 977 45 977 44 978 44 979 44 978 44 978 45 977 44 979 43 979 43 980 42 979 42 980 42 981 41 981 41 982 39 983 39 983 40 981 41 981 42 981 40 982 40 983 39 983 39 983 38 984 38 985 37 985 37 985 36 986 36 986 37 986 36 986 37 985 36 986 36 987 35 987 35 988 33 988 34 988 35 987 36 986 37 986 37 985 38 985 38 983 40 982 41 982 40 982 41 982 41 981 42 980 43 979 44 979 44 978 44 979 44 978 45 978 45 977 46 976 47 976 47 976 47 976 47 976 47 976 46 977 46 977 46 977 45 978 45 978 45 978 46 977 46 978 45 978 45 978 44 979 44 980 43 980 42 981 42 981 42 982 42 981 42 981 42 981 42 982 40 983 40 983 40 983 41 983 40 983 40 983 40 983 39 985 38 985 38 985 38 985 38 986 37 986 37 986 37 986 37 987 36 987 37 986 37 986 37 987 36 987 36 987 36 987 36 988 35 988 35 988 35 989 34 989 35 989 34 989 34 989 34 990 34 989 34 989 34 990 33 990 34 989 34 990 33 990 33 991 33 990 33 991 32 991 33 990 33 991 32 991 33 990 33 991 33 990 34 990 33 991 33 990 34 990 33 990 34 990 34 989 34 990 34 989 35 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 984 41 983 41 983 41 982 42 982 42 981 44 980 44 979 45 979 45 979 45 979 46 977 47 977 47 977 47 976 48 976 49 975 49 974 50 974 50 974 50 974 51 972 52 972 53 971 53 970 55 969 55 968 57 967 57 967 57 967 58 966 58 966 59 965 59 965 59 965 60 963 61 963 62 962 62 962 63 961 64 960 65 959 66 958 67 957 68 956 69 955 70 954 71 954 71 953 73 951 74 950 75 949 76 949 76 948 77 948 77 947 78 946 79 946 79 946 79 946 79 945 80 945 80 945 79 946 79 946 79 946 79 946 78 948 77 949 75 952 73 956 68 961 64 964 60 966 59 969 55 974 50 979 46 988 36 992 32 997 27 1002 22 1012 10
1.2.276.0.7230010.3.1.4.8323329.11157.1517875231.447594, 100247 18 988 50 12 17 930 97 920 107 908 118 901 125 890 136 885 140 881 143 876 148 871 153 867 157 863 161 859 165 856 168 853 170 851 172 848 174 846 176 846 177 846 177 846 176 846 177 846 176 847 175 847 176 847 175 847 176 846 176 847 176 847 175 848 175 849 173 850 173 851 171 853 169 854 169 855 166 858 165 859 163 861 55 10 96 862 51 14 96 863 47 16 96 864 45 18 96 865 43 19 95 866 43 20 93 867 42 22 92 868 40 25 89 870 37 31 85 871 35 35 81 873 32 40 78 874 31 42 75 876 29 46 72 877 28 48 69 879 27 49 68 881 25 51 66 882 24 52 65 883 23 54 63 884 20 57 62 886 14 62 61 888 12 64 59 890 9 67 57 892 7 69 55 894 5 70 54 897 1 73 52 973 51 973 50 974 49 974 49 975 48 975 48 976 47 977 46 978 45 980 43 981 42 983 40 984 40 985 38 986 37 986 38 985 38 985 39 984 39 985 39 984 39 985 39 985 38 986 37 988 36 988 34 990 33 991 33 991 32 992 32 991 32 992 32 992 32 991 33 991 32 992 32 993 30 994 30 994 29 995 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 29 995 29 996 28 996 27 997 27 997 27 998 25 999 25 1000 24 1001 23 1001 23 1002 22 1002 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 19 1006 18 1007 17 1008 16 1011 12 1015 9
1.2.276.0.7230010.3.1.4.8323329.3999.1517875180.584569, 810558 3 1016 13 1006 21 998 27 992 32 989 36 989 35 991 34 992 32 994 31 994 30 995 29 996 29 996 28 997 27 998 26 998 27 998 26 999 26 999 25 999 25 1000 25 999 25 1000 25 999 25 1000 24 1001 24 1001 23 1001 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 19 1006 19 1005 20 1005 20 1005 19 1006 19 1005 20 1005 20 1005 20 1005 20 1005 20 1005 21 1004 22 1004 23 1002 23 1002 23 1003 23 1002 23 1002 23 1003 23 1003 22 1004 21 1004 22 1004 21 1005 20 1005 20 1005 20 1005 19 1006 19 1005 19 1006 19 1005 20 1005 19 1005 20 1005 19 1005 19 1006 18 1007 17 1008 10
1.2.276.0.7230010.3.1.4.8323329.303.1517875162.295039, 129857 21 998 26 994 30 992 32 989 35 984 40 979 44 976 48 974 49 973 50 971 52 969 55 964 59 959 64 965 58 971 53 973 50 976 47 978 45 980 44 982 41 985 38 989 34 991 32 993 30 996 27 999 24 1003 20 1006 17 1009 14 1012 11 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.4812.1517875184.925569, 387587 22 992 34 985 42 972 53 966 59 960 64 956 68 952 72 949 75 946 77 943 81 941 83 939 84 937 87 935 88 934 90 932 91 931 93 930 94 928 95 927 96 926 98 923 100 922 101 921 103 919 104 918 106 917 107 915 108 914 109 913 111 912 111 911 112 911 112 910 114 909 114 908 115 907 117 905 118 905 119 903 120 903 121 902 121 901 123 900 124 899 124 898 125 898 126 897 126 896 127 896 127 896 126 896 127 896 125 898 124 898 124 899 123 900 123 901 121 902 121 902 121 902 122 900 123 900 123 900 124 898 126 897 127 896 127 897 127 896 128 895 129 894 130 892 131 892 132 891 133 891 133 890 134 889 135 888 136 887 137 886 138 885 139 884 139 885 139 884 140 883 141 882 142 881 143 880 144 879 145 879 145 878 146 877 147 876 148 875 149 874 150 873 151 872 152 872 152 871 153 870 154 870 154 869 155 869 155 868 156 867 157 867 157 866 158 865 159 865 159 864 160 863 161 863 160 863 161 863 161 862 162 862 162 861 163 860 164 860 164 859 165 858 166 858 165 858 166 858 166 858 165 858 166 858 166 857 166 858 166 857 166 857 167 857 166 857 167 857 166 857 167 857 167 856 167 857 166 857 167 857 166 857 166 858 165 859 165 858 165 858 165 859 164 859 165 858 165 859 164 859 164 860 164 861 162 867 156 873 150 884 138 896 127 912 111 923 101 933 90 949 74 960 64 975 48 991 33 1005 19
1.2.276.0.7230010.3.1.4.8323329.5787.1517875190.589131, 602356 6 965 60 950 75 946 79 943 81 940 84 937 87 934 90 932 91 931 93 930 94 929 95 927 97 926 97 926 98 925 99 924 100 923 101 922 101 922 102 921 103 921 103 920 104 919 105 918 106 918 106 917 106 917 107 916 108 916 107 916 108 915 109 914 110 914 110 913 111 913 111 913 111 912 111 913 111 913 111 913 110 914 110 913 111 913 111 913 111 912 111 913 111 913 111 912 112 912 112 912 111 913 111 913 111 913 111 913 111 913 111 913 110 914 110 914 110 914 110 914 110 914 110 405 2 507 110 401 7 507 109 400 9 506 109 398 13 504 109 397 15 503 109 397 16 503 108 396 18 502 108 396 19 501 108 395 20 501 108 395 21 501 107 394 22 501 107 394 23 500 107 394 23 500 107 393 25 500 106 393 25 500 106 393 25 500 106 392 26 500 106 392 27 500 105 392 27 500 105 391 28 500 105 391 28 500 105 391 29 500 104 391 29 500 104 391 29 500 105 390 30 499 105 390 30 499 106 389 30 499 106 389 31 498 106 388 32 498 107 387 32 498 107 387 32 498 107 386 33 498 108 385 34 498 107 385 34 498 107 384 36 497 108 383 36 497 108 383 36 497 109 381 38 496 109 381 38 497 109 380 38 497 110 378 39 498 110 377 39 498 110 377 39 499 110 376 40 498 111 375 40 499 111 374 40 499 112 372 41 499 113 371 41 499 114 370 42 499 114 369 42 499 115 368 42 499 116 367 42 500 116 365 43 500 117 364 43 501 117 363 44 500 118 362 44 501 118 361 44 501 119 360 44 501 120 359 44 501 121 358 44 501 121 358 44 501 122 357 44 501 122 357 44 501 123 356 44 501 123 356 44 502 122 356 45 501 123 355 45 501 124 354 45 501 124 354 45 501 125 353 45 502 125 352 45 502 126 351 45 502 127 350 45 502 127 350 45 502 128 349 45 503 128 348 45 503 129 347 45 504 129 346 45 504 129 346 45 504 130 345 45 505 130 344 45 505 131 343 45 505 132 342 45 505 133 341 45 506 133 340 45 506 134 339 45 506 135 338 45 507 135 336 46 507 136 335 46 507 137 334 46 508 137 333 46 508 138 332 46 508 139 331 47 508 139 330 47 508 141 327 48 509 141 326 48 509 142 325 48 510 142 324 48 510 142 324 48 511 142 323 48 511 143 321 49 512 143 320 49 512 144 319 49 513 144 101 6 211 50 512 145 98 10 208 51 512 146 95 14 206 51 513 146 93 14 207 51 514 146 89 16 208 51 514 147 85 18 209 51 515 147 82 21 207 52 516 147 79 23 207 52 516 148 77 24 207 52 517 149 72 27 207 52 517 150 68 30 207 52 518 150 64 34 205 53 518 151 60 38 204 53 519 151 55 43 203 53 519 154 49 47 201 54 520 156 43 51 200 54 520 160 35 56 199 54 521 161 30 60 198 54 521 252 197 54 522 253 195 54 522 254 193 55 522 255 192 55 523 255 191 55 524 256 188 56 524 257 187 56 525 257 186 56 526 257 184 57 527 257 183 57 528 257 182 57 529 257 181 57 530 257 179 58 531 257 178 58 532 258 175 59 533 259 173 59 534 259 171 60 535 259 170 60 536 259 169 60 537 259 168 60 539 258 166 61 540 258 165 61 541 259 163 61 542 259 162 61 543 259 160 62 544 259 159 62 545 259 158 62 546 259 156 63 547 258 156 63 548 258 154 64 549 257 154 64 551 256 152 65 552 255 152 65 553 255 150 66 554 254 150 66 556 252 149 67 557 252 148 67 558 251 148 67 559 251 146 68 560 250 146 68 561 250 144 69 562 249 144 69 563 249 143 69 564 249 141 70 565 249 140 70 567 247 140 70 568 247 138 71 569 246 138 71 571 245 136 72 572 244 136 72 574 243 134 73 575 243 133 73 577 241 132 74 578 241 131 74 579 240 131 74 581 239 129 75 583 238 127 76 585 236 127 76 587 235 125 77 588 235 124 77 590 234 122 78 592 233 120 79 594 232 118 80 596 230 117 81 597 230 115 82 598 230 113 83 599 230 111 84 601 229 110 84 604 227 108 85 605 228 105 86 607 227 103 87 609 226 102 87 611 225 100 89 612 224 98 90 615 222 96 91 617 221 94 92 621 218 93 92 623 217 91 93 627 215 88 94 631 212 86 95 633 211 84 96 636 210 80 98 637 210 78 99 639 209 76 100 641 208 73 102 643 207 71 103 645 206 68 105 648 204 65 107 652 202 62 108 656 199 59 110 658 198 56 112 661 196 53 114 665 194 49 116 699 161 46 118 709 152 43 120 716 147 36 125 723 142 31 128 731 293 746 278 749 275 752 272 754 270 757 267 759 265 762 262 766 258 773 251 778 246 784 240 790 234 797 227 803 221 807 217 812 212 818 206 824 200 829 195 833 191 841 183 847 177 851 173 853 171 856 168 859 165 864 160 865 159 867 156 872 152 876 147 881 142 886 137 896 126 909 114 922 101 927 96 932 92 936 87 941 82 950 72 956 66 962 60 970 51 978 43
1.2.276.0.7230010.3.1.4.8323329.10508.1517875224.21344, 616621 2 1019 10 1011 16 1005 19 1003 22 1000 24 998 26 997 27 995 29 993 30 993 31 991 32 991 32 991 30 994 28 995 27 997 26 998 21 1002 18 1006 17 1006 18 1006 17 1007 16 1007 16 1007 16 1008 15 1008 15 1009 14 1009 14 1010 14 1010 13 1011 12 1011 13 1011 12 1012 12 1012 11 1013 11 1013 11 1012 12 1012 12 1012 11 1012 12 1012 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1007 18 1006 18 1007 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1008 16 1008 16 1008 17 1008 16 1009 15 1010 14 1010 15 1010 14 1011 14 1010 14 1011 13 1011 14 1011 14 1010 14 1011 14 1011 13 1012 13 1012 12 1013 11 1015 9 1016 9 1016 9 1017 8 1017 8 1017 7 1018 7 1018 6 1019 6 1019 5 1019 5 1020 5 1020 5 1020 4 1020 5 1020 4 1021 4 1021 4 1021 4 1021 3 1022 3 1022 3 1022 3 1022 3 1022 3 1022 3 1022 3
1.2.276.0.7230010.3.1.4.8323329.1725.1517875169.119831, 141006 2 988 61 958 77 944 90 932 98 925 100 924 102 921 106 917 110 913 113 911 115 908 119 904 123 900 126 898 128 895 139 885 142 881 144 880 144 879 145 878 146 878 146 877 148 875 149 875 149 875 149 874 150 874 150 874 150 873 151 873 151 873 151 873 151 872 152 872 152 872 152 872 152 871 153 871 153 871 153 871 153 871 153 871 153 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 871 153 871 153 871 153 871 153 871 153 872 152 872 152 872 152 872 152 873 151 873 151 873 151 873 151 873 151 874 150 874 150 874 150 874 150 875 149 875 149 876 148 876 148 876 148 877 147 877 147 878 146 878 146 879 145 879 145 880 144 881 143 881 143 882 142 883 141 883 141 884 140 885 139 886 138 887 137 888 136 891 133 893 131 895 129 896 128 898 126 899 125 901 123 903 121 905 119 906 118 908 116 909 115 910 114 911 113 912 112 913 111 914 109 917 107 917 107 918 106 919 105 919 105 920 104 920 104 921 103 921 103 921 103 922 102 922 102 923 101 923 101 924 99 925 99 925 99 925 99 926 97 927 97 927 97 927 96 929 95 929 95 929 94 930 94 930 94 930 94 930 94 930 94 930 93 931 93 931 93 931 93 931 93 931 93 931 92 932 92 933 91 933 91 933 91 933 90 934 90 934 90 933 91 933 91 933 91 933 91 933 91 933 91 933 91 932 92 932 91 933 91 934 89 935 89 935 88 936 87 937 87 937 86 938 85 939 84 940 84 940 84 939 85 939 85 939 84 940 84 940 84 940 84 940 83 941 83 941 82 942 81 943 80 944 79 945 79 945 78 946 77 947 77 948 76 948 75 949 75 950 74 951 73 951 73 952 72 953 71 953 70 955 68 956 67 957 66 959 64 960 63 961 62 963 61 963 60 964 60 965 58 966 58 967 57 967 57 968 56 968 56 968 56 969 55 969 54 970 54 970 54 971 53 971 53 972 51 973 51 974 50 975 49 975 48 977 47 978 45 980 43 982 41 984 39 986 37 988 34 991 32 993 29 998 22
